asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0003,2026-08-27 08:39:38.403936,3.93,8.93,104.1,52.91,54.81
AST-0013,2026-08-21 10:24:38.403936,4.39,3.73,99.98,59.05,73.61
AST-0020,2026-08-26 06:41:38.403936,3.63,2.62,98.2,87.14,40.74
AST-0017,2026-08-27 03:03:38.403936,4.02,2.47,105.13,51.75,100.0
AST-0016,2026-08-21 03:55:38.403936,5.64,2.83,99.33,70.71,51.98
AST-0018,2026-08-21 01:48:38.403936,6.4,1.72,101.07,59.45,47.22
AST-0004,2026-08-23 15:22:38.403936,-2.39,2.93,103.72,47.2,84.16
AST-0015,2026-08-16 05:20:38.403936,8.26,2.14,105.09,62.37,40.3
AST-0010,2026-08-19 16:23:38.403936,-3.96,3.34,99.62,59.0,75.68
AST-0013,2026-08-06 05:36:38.403936,4.5,2.97,101.78,69.8,57.22
AST-0016,2026-08-20 22:44:38.403936,4.85,1.76,103.88,58.66,85.32
AST-0016,2026-08-23 23:11:38.403936,4.15,2.66,100.31,54.84,33.59
AST-0013,2026-08-24 08:26:38.403936,2.92,2.24,101.72,75.1,56.98
AST-0020,2026-08-10 18:00:38.403936,3.18,1.35,102.26,78.83,87.79
AST-0002,2026-08-14 19:37:38.403936,5.56,3.01,104.7,68.32,76.63
AST-0012,2026-07-31 01:03:38.403936,4.02,1.41,99.93,64.91,66.09
AST-0011,2026-08-14 15:22:38.403936,7.39,2.57,103.66,60.65,59.39
AST-0012,2026-08-16 02:00:38.403936,2.51,1.91,102.35,65.08,81.97
AST-0008,2026-08-17 12:15:38.403936,4.77,2.22,105.6,64.06,85.93
AST-0003,2026-08-09 10:35:38.403936,3.9,3.07,103.16,67.08,22.62
AST-0018,2026-08-12 15:21:38.403936,4.53,3.48,102.35,69.46,34.0
AST-0019,2026-08-13 14:31:38.403936,15.42,2.83,102.12,77.15,62.39
AST-0016,2026-08-22 04:34:38.403936,5.11,2.51,99.33,42.44,72.76
AST-0013,2026-08-25 12:33:38.403936,12.76,2.01,98.06,71.3,60.21
AST-0004,2026-08-13 10:29:38.403936,5.34,3.99,97.02,58.0,61.23
AST-0011,2026-08-08 03:13:38.403936,6.68,1.19,105.17,66.36,63.27
AST-0014,2026-08-06 08:19:38.403936,4.2,2.15,103.4,54.31,71.22
AST-0003,2026-08-07 22:41:38.403936,3.92,1.89,106.47,69.19,76.04
AST-0010,2026-08-23 03:35:38.403936,6.21,1.36,104.8,39.91,51.16
AST-0003,2026-08-24 20:45:38.403936,3.81,2.97,101.74,63.33,64.78
AST-0003,2026-08-25 01:51:38.403936,3.03,1.3,102.75,71.94,93.52
AST-0007,2026-08-24 13:00:38.403936,3.31,3.05,100.73,76.9,83.4
AST-0010,2026-08-14 13:40:38.403936,4.82,2.23,103.22,71.47,52.68
AST-0018,2026-08-21 17:31:38.403936,2.51,2.27,104.33,76.46,44.98
AST-0020,2026-08-13 00:34:38.403936,2.75,3.52,99.03,70.09,53.91
AST-0006,2026-08-22 05:14:38.403936,6.93,1.88,103.59,66.85,69.54
AST-0006,2026-07-30 14:38:38.403936,1.54,0.74,100.86,67.47,44.75
AST-0015,2026-08-25 00:23:38.403936,2.87,2.95,102.43,63.62,79.04
AST-0020,2026-08-10 22:58:38.403936,2.74,2.22,104.6,65.68,67.27
AST-0002,2026-08-18 12:03:38.403936,7.96,1.38,102.89,81.64,59.15
AST-0008,2026-08-22 12:46:38.403936,5.79,1.71,99.93,68.85,79.37
AST-0014,2026-08-05 14:40:38.403936,6.18,3.76,101.17,76.94,58.84
AST-0003,2026-08-17 10:25:38.403936,5.85,2.67,102.19,69.24,36.12
AST-0010,2026-08-27 14:44:38.403936,2.81,2.58,97.93,73.31,80.69
AST-0008,2026-08-28 03:58:38.403936,4.99,1.6,104.06,85.37,67.65
AST-0001,2026-08-17 05:37:38.403936,5.27,2.66,102.36,63.8,64.38
AST-0016,2026-08-09 22:33:38.403936,5.86,4.38,98.5,63.96,43.75
AST-0002,2026-08-24 05:47:38.403936,6.89,2.03,98.41,71.38,96.4
AST-0009,2026-08-07 22:56:38.403936,5.5,2.66,102.12,79.15,49.26
AST-0002,2026-08-11 09:43:38.403936,4.33,2.14,98.96,61.72,84.94
AST-0003,2026-08-20 20:59:38.403936,5.35,3.02,101.59,70.23,50.59
AST-0013,2026-08-15 07:17:38.403936,3.93,5.03,103.11,69.13,60.8
AST-0017,2026-08-05 03:50:38.403936,3.82,2.4,101.89,46.2,36.75
AST-0017,2026-08-04 06:05:38.403936,3.54,2.67,100.82,79.78,38.32
AST-0020,2026-08-10 05:21:38.403936,3.37,3.72,101.56,73.85,100.0
AST-0019,2026-08-04 07:52:38.403936,3.46,2.42,100.76,45.45,59.41
AST-0014,2026-08-16 12:14:38.403936,5.82,2.93,102.54,61.24,53.19
AST-0009,2026-08-08 16:26:38.403936,6.4,2.1,101.89,66.63,91.31
AST-0002,2026-08-18 18:20:38.403936,5.96,1.46,98.92,70.79,63.84
AST-0004,2026-08-21 01:55:38.403936,3.82,3.31,101.67,65.52,79.04
AST-0008,2026-08-13 04:00:38.403936,3.94,3.75,99.72,71.57,90.81
AST-0001,2026-08-20 09:23:38.403936,3.4,3.26,103.67,53.35,43.33
AST-0002,2026-08-28 03:15:38.403936,4.84,3.0,100.7,71.79,52.22
AST-0012,2026-08-09 16:06:38.403936,1.33,2.16,101.43,62.24,44.15
AST-0015,2026-08-04 07:37:38.403936,1.78,2.09,103.1,77.56,86.38
AST-0009,2026-08-16 10:37:38.403936,11.28,1.58,102.29,71.35,72.2
AST-0008,2026-08-12 10:58:38.403936,1.48,1.81,101.24,69.87,78.81
AST-0015,2026-08-12 07:10:38.403936,4.72,2.76,101.47,71.86,70.63
AST-0014,2026-08-27 11:55:38.403936,4.6,2.29,101.46,69.85,69.81
AST-0016,2026-07-31 07:19:38.403936,5.07,3.57,101.83,58.51,80.9
AST-0011,2026-08-20 04:52:38.403936,2.45,1.63,101.97,70.16,42.59
AST-0006,2026-08-17 23:39:38.403936,3.93,2.02,100.33,74.44,77.72
AST-0020,2026-08-10 15:21:38.403936,4.47,2.06,98.6,79.2,75.66
AST-0001,2026-08-23 16:34:38.403936,3.44,3.08,101.16,62.13,72.83
AST-0015,2026-08-01 03:13:38.403936,3.39,2.22,101.54,60.01,77.04
AST-0010,2026-08-27 22:34:38.403936,7.3,1.9,97.97,44.98,62.29
AST-0008,2026-08-13 00:59:38.403936,3.51,2.67,101.57,48.97,32.33
AST-0005,2026-08-22 06:19:38.403936,4.94,2.61,100.45,48.43,73.49
AST-0011,2026-08-25 19:08:38.403936,6.41,2.72,99.61,65.45,40.41
AST-0009,2026-08-19 07:27:38.403936,6.09,2.57,97.76,61.99,73.34
AST-0010,2026-08-06 15:48:38.403936,4.0,2.28,98.85,70.67,53.33
AST-0013,2026-08-07 19:18:38.403936,1.27,2.2,103.26,61.13,96.28
AST-0008,2026-08-15 22:27:38.403936,5.14,2.77,101.04,64.32,60.26
AST-0020,2026-07-30 16:57:38.403936,4.05,2.92,99.43,54.24,44.78
AST-0015,2026-08-27 06:45:38.403936,7.57,2.92,101.91,54.42,76.22
AST-0002,2026-08-07 18:52:38.403936,4.33,2.67,99.35,66.6,57.37
AST-0005,2026-08-17 00:21:38.403936,3.35,3.09,98.22,70.65,77.32
AST-0019,2026-08-02 19:35:38.403936,3.18,1.84,100.85,67.82,62.25
AST-0015,2026-08-04 02:29:38.403936,17.15,3.91,100.28,47.85,79.87
AST-0007,2026-08-21 06:03:38.403936,7.02,2.81,99.12,63.76,44.87
AST-0005,2026-08-10 21:04:38.403936,5.46,1.42,100.7,54.96,67.28
AST-0010,2026-08-18 09:25:38.403936,3.95,2.64,101.34,55.13,76.28
AST-0005,2026-08-07 09:09:38.403936,4.43,1.71,105.78,69.76,62.24
AST-0020,2026-07-31 01:44:38.403936,6.62,3.97,101.01,68.47,47.22
AST-0015,2026-08-19 06:54:38.403936,4.28,2.34,101.67,68.33,75.08
AST-0013,2026-08-02 15:57:38.403936,-3.14,1.53,99.42,59.54,59.92
AST-0020,2026-08-08 10:06:38.403936,6.08,1.57,100.59,74.53,59.6
AST-0002,2026-08-10 10:11:38.403936,5.19,2.39,101.81,62.72,77.01
AST-0012,2026-08-13 21:53:38.403936,2.18,2.21,101.89,70.34,91.87
AST-0020,2026-08-26 08:38:38.403936,3.91,3.68,99.98,78.29,79.71
AST-0010,2026-07-31 20:01:38.403936,15.13,2.75,101.2,71.26,60.98
AST-0018,2026-08-16 17:25:38.403936,4.04,3.6,101.1,73.26,60.94
AST-0017,2026-07-31 15:14:38.403936,7.0,1.96,100.07,80.25,56.99
AST-0005,2026-08-21 04:37:38.403936,6.9,3.21,100.99,46.87,64.65
AST-0005,2026-08-02 20:14:38.403936,4.65,3.43,104.48,58.15,79.42
AST-0005,2026-08-10 14:44:38.403936,5.65,3.36,102.3,45.58,62.2
AST-0012,2026-08-21 11:35:38.403936,2.77,2.34,103.26,68.05,85.67
AST-0020,2026-08-18 08:05:38.403936,5.01,1.46,96.26,66.49,61.15
AST-0006,2026-08-10 18:24:38.403936,3.03,1.14,99.83,63.06,76.99
AST-0005,2026-08-13 02:58:38.403936,4.78,3.79,99.23,73.81,65.85
AST-0015,2026-08-24 01:15:38.403936,5.54,2.15,103.44,67.95,52.77
AST-0006,2026-08-01 04:26:38.403936,4.48,2.31,102.28,53.2,64.47
AST-0015,2026-07-31 09:29:38.403936,5.09,2.53,103.99,72.74,64.87
AST-0016,2026-08-18 15:00:38.403936,4.83,2.74,102.11,46.74,59.57
AST-0018,2026-07-31 14:52:38.403936,2.27,3.52,101.18,63.07,81.14
AST-0005,2026-08-20 20:17:38.403936,5.13,1.6,101.16,61.65,33.6
AST-0010,2026-08-04 09:22:38.403936,3.46,2.35,101.07,50.18,85.73
AST-0009,2026-08-06 23:38:38.403936,4.35,2.53,102.1,57.12,73.21
AST-0019,2026-08-24 09:31:38.403936,3.95,1.78,102.45,79.92,78.05
AST-0014,2026-07-29 22:49:38.403936,5.88,2.08,98.1,79.9,100.0
AST-0004,2026-08-02 06:14:38.403936,6.81,2.23,98.99,54.34,34.69
AST-0004,2026-08-13 17:17:38.403936,16.34,3.78,101.02,68.02,89.76
AST-0004,2026-08-16 16:51:38.403936,3.89,4.13,105.28,63.69,54.6
AST-0016,2026-08-13 11:42:38.403936,5.55,2.22,98.99,77.81,86.9
AST-0001,2026-08-19 10:15:38.403936,4.73,1.49,98.84,66.07,56.0
AST-0015,2026-08-13 18:08:38.403936,3.99,3.32,102.77,78.78,47.17
AST-0019,2026-08-13 13:12:38.403936,3.99,3.11,102.2,80.32,72.57
AST-0010,2026-08-04 15:34:38.403936,7.27,2.93,103.42,61.76,65.26
AST-0018,2026-08-13 11:18:38.403936,5.87,3.79,102.76,64.17,89.79
AST-0006,2026-08-26 04:10:38.403936,1.21,1.36,102.66,65.14,75.9
AST-0003,2026-08-09 16:32:38.403936,4.6,2.96,99.67,70.7,82.9
AST-0013,2026-07-30 16:43:38.403936,6.33,4.11,101.79,67.74,37.58
AST-0005,2026-08-11 17:32:38.403936,3.7,2.35,103.4,58.89,79.33
AST-0010,2026-08-04 06:02:38.403936,4.5,2.36,101.8,61.09,57.28
AST-0012,2026-08-26 05:30:38.403936,1.94,2.3,100.34,59.84,72.5
AST-0013,2026-08-22 02:16:38.403936,5.49,2.69,103.29,70.76,59.69
AST-0003,2026-08-20 10:42:38.403936,3.81,2.75,102.45,78.98,86.44
AST-0014,2026-08-17 23:50:38.403936,3.69,2.42,102.64,75.68,81.9
AST-0011,2026-08-27 11:11:38.403936,4.4,1.5,99.3,67.73,71.16
AST-0005,2026-08-19 20:36:38.403936,2.85,2.54,102.56,53.49,84.89
AST-0003,2026-08-21 07:20:38.403936,3.93,3.51,100.23,54.73,56.75
AST-0016,2026-08-11 23:50:38.403936,4.36,2.19,100.87,68.34,61.92
AST-0010,2026-08-12 10:25:38.403936,4.4,1.13,102.08,64.11,93.99
AST-0002,2026-08-10 01:54:38.403936,3.09,1.05,102.54,68.47,46.85
AST-0004,2026-08-23 20:08:38.403936,2.21,3.73,104.13,40.13,56.75
AST-0019,2026-08-22 00:05:38.403936,7.0,2.12,100.32,62.17,44.82
AST-0017,2026-08-10 07:04:38.403936,1.94,3.34,97.61,67.47,80.96
AST-0006,2026-07-30 12:05:38.403936,2.32,1.76,103.73,70.33,53.89
AST-0014,2026-08-07 01:20:38.403936,6.3,3.47,101.84,56.0,57.56
AST-0015,2026-08-12 07:25:38.403936,4.93,2.35,103.18,49.7,38.1
AST-0006,2026-08-27 03:41:38.403936,4.77,2.11,100.05,47.32,65.35
AST-0020,2026-08-08 08:51:38.403936,4.42,3.02,101.44,63.67,86.19
AST-0018,2026-08-10 13:33:38.403936,2.53,2.93,97.96,56.62,43.17
AST-0015,2026-07-30 13:53:38.403936,-2.33,8.07,101.27,53.93,59.61
AST-0020,2026-08-17 04:47:38.403936,3.35,2.81,99.32,78.3,34.84
AST-0020,2026-08-20 21:56:38.403936,3.29,3.84,100.43,51.85,68.94
AST-0013,2026-08-15 04:19:38.403936,3.79,1.83,99.11,92.68,60.47
AST-0007,2026-08-12 12:53:38.403936,1.61,3.69,102.52,57.34,48.2
AST-0007,2026-08-03 20:33:38.403936,5.51,2.3,97.45,82.87,57.19
AST-0008,2026-07-30 23:36:38.403936,6.74,3.52,99.3,75.33,53.27
AST-0018,2026-08-18 14:18:38.403936,1.7,2.16,102.1,60.37,59.47
AST-0005,2026-08-07 10:50:38.403936,6.22,2.59,99.61,72.02,68.56
AST-0005,2026-08-20 08:02:38.403936,0.72,2.84,102.08,65.2,81.05
AST-0015,2026-08-19 00:39:38.403936,3.49,2.77,98.17,69.07,100.0
AST-0013,2026-08-25 09:32:38.403936,3.01,1.89,99.88,66.3,45.87
AST-0014,2026-08-01 01:56:38.403936,5.13,3.18,102.37,47.32,82.91
AST-0020,2026-08-17 16:21:38.403936,5.91,3.16,102.05,67.2,83.58
AST-0013,2026-08-23 23:45:38.403936,7.39,1.74,103.46,64.14,62.67
AST-0016,2026-08-20 21:16:38.403936,2.2,2.27,99.31,60.36,45.23
AST-0014,2026-08-09 07:37:38.403936,3.83,2.18,101.49,48.85,38.98
AST-0014,2026-08-24 23:54:38.403936,5.04,1.86,103.45,67.25,75.92
AST-0012,2026-08-20 07:19:38.403936,6.62,2.25,100.15,73.72,74.17
AST-0007,2026-08-19 04:00:38.403936,4.22,7.77,100.88,65.33,65.38
AST-0008,2026-08-20 02:51:38.403936,3.1,2.56,104.09,69.45,65.56
AST-0020,2026-08-25 12:11:38.403936,4.26,2.76,102.8,71.09,59.03
AST-0013,2026-08-28 15:53:38.403936,4.99,2.88,99.29,66.68,26.1
AST-0012,2026-08-17 17:38:38.403936,5.22,3.03,102.8,61.05,70.56
AST-0020,2026-08-20 06:13:38.403936,6.64,3.63,101.24,66.39,85.0
AST-0016,2026-08-08 04:38:38.403936,2.25,2.24,103.97,74.75,71.65
AST-0016,2026-08-04 15:19:38.403936,2.24,2.46,100.12,68.31,50.43
AST-0016,2026-08-03 08:31:38.403936,2.96,0.85,103.74,61.0,67.83
AST-0001,2026-08-12 13:59:38.403936,4.5,1.65,98.78,54.95,51.98
AST-0006,2026-08-15 02:12:38.403936,5.05,1.86,104.79,75.27,79.55
AST-0002,2026-08-06 17:09:38.403936,4.32,3.71,100.86,64.69,68.06
AST-0008,2026-08-01 15:51:38.403936,5.55,3.01,100.35,59.67,76.52
AST-0011,2026-08-04 06:08:38.403936,5.57,2.19,98.13,62.93,76.22
AST-0018,2026-08-14 22:20:38.403936,7.21,1.54,100.45,61.11,89.4
AST-0017,2026-08-10 22:29:38.403936,4.45,1.77,102.42,60.95,42.96
AST-0015,2026-08-26 06:21:38.403936,3.16,3.89,102.07,66.08,60.5
AST-0004,2026-08-19 13:37:38.403936,4.94,2.72,101.88,66.15,80.64
AST-0004,2026-08-26 13:13:38.403936,4.53,1.72,100.08,45.21,100.0
AST-0004,2026-08-24 08:41:38.403936,5.79,1.84,100.74,58.63,92.77
AST-0010,2026-08-08 02:39:38.403936,2.37,2.59,101.08,73.27,63.13
AST-0004,2026-08-18 20:34:38.403936,1.86,2.3,99.36,65.8,90.82
AST-0005,2026-08-05 18:50:38.403936,1.89,1.86,100.19,61.18,78.32
AST-0014,2026-08-04 08:38:38.403936,4.24,2.83,100.05,67.3,79.0
AST-0011,2026-07-30 01:30:38.403936,3.4,3.13,101.4,75.45,61.37
AST-0012,2026-08-11 19:31:38.403936,5.07,2.47,101.11,67.59,74.66
AST-0005,2026-08-17 15:37:38.403936,2.63,3.65,97.58,58.15,63.3
AST-0014,2026-08-22 20:50:38.403936,5.12,3.76,97.58,59.92,26.72
AST-0017,2026-08-17 13:52:38.403936,4.55,2.72,104.48,66.21,83.79
AST-0001,2026-08-15 05:28:38.403936,5.38,2.15,98.48,67.75,38.14
AST-0011,2026-08-22 07:23:38.403936,6.44,2.37,103.69,60.2,69.84
AST-0002,2026-08-17 01:01:38.403936,4.81,2.46,100.43,68.92,48.33
AST-0005,2026-08-16 15:52:38.403936,2.69,3.49,102.75,65.66,94.97
AST-0017,2026-08-24 21:53:38.403936,4.1,3.56,101.65,54.75,98.26
AST-0018,2026-08-12 05:19:38.403936,5.99,2.4,102.75,60.96,79.92
AST-0012,2026-08-12 14:43:38.403936,0.91,1.68,103.26,62.5,68.74
AST-0020,2026-07-30 02:56:38.403936,2.48,3.98,103.68,62.99,57.72
AST-0007,2026-08-05 10:43:38.403936,6.04,4.09,103.21,86.72,48.4
AST-0015,2026-08-23 12:58:38.403936,3.27,1.55,102.18,66.76,62.26
AST-0013,2026-08-14 11:25:38.403936,5.71,3.49,98.25,59.03,79.76
AST-0018,2026-08-07 17:48:38.403936,3.8,1.86,103.34,52.1,59.57
AST-0005,2026-08-13 23:40:38.403936,4.99,2.04,102.87,59.31,90.36
AST-0003,2026-08-22 10:48:38.403936,4.31,3.04,102.79,58.72,28.04
AST-0006,2026-08-22 01:11:38.403936,5.04,2.56,102.41,62.73,57.25
AST-0008,2026-07-30 19:53:38.403936,19.51,1.32,102.77,59.25,58.96
AST-0004,2026-08-12 14:18:38.403936,4.02,1.86,102.44,78.91,73.46
AST-0017,2026-08-01 11:47:38.403936,4.66,1.71,102.33,86.56,58.15
AST-0004,2026-08-14 21:29:38.403936,3.94,2.05,100.32,37.55,72.29
AST-0015,2026-08-19 04:27:38.403936,3.23,1.21,102.81,54.18,58.9
AST-0019,2026-08-14 04:34:38.403936,6.7,1.37,98.23,67.69,85.69
AST-0018,2026-08-24 12:05:38.403936,2.14,2.83,102.46,44.41,79.37
AST-0019,2026-08-25 20:48:38.403936,5.81,2.25,103.8,76.36,66.86
AST-0008,2026-08-05 03:12:38.403936,3.82,1.72,101.22,70.7,59.16
AST-0012,2026-08-03 13:15:38.403936,1.2,3.51,101.68,61.2,80.43
AST-0014,2026-08-19 10:32:38.403936,6.79,0.26,102.17,50.73,73.98
AST-0005,2026-08-02 11:49:38.403936,4.69,3.01,100.3,46.27,56.89
AST-0017,2026-08-20 10:30:38.403936,5.11,3.31,98.96,75.27,53.34
AST-0013,2026-08-17 02:13:38.403936,5.04,2.09,101.66,73.92,42.91
AST-0015,2026-08-10 18:20:38.403936,3.48,2.65,106.1,56.37,100.0
AST-0006,2026-08-21 01:01:38.403936,7.51,2.42,100.7,58.08,63.77
AST-0015,2026-08-05 07:58:38.403936,2.39,2.44,104.29,58.89,60.67
AST-0017,2026-08-04 15:38:38.403936,1.95,2.8,101.83,65.64,61.1
AST-0002,2026-08-04 03:16:38.403936,4.06,2.9,101.24,68.15,68.87
AST-0004,2026-08-05 21:37:38.403936,6.19,3.04,101.69,80.18,72.56
AST-0012,2026-08-26 03:25:38.403936,6.46,2.99,97.62,78.05,67.43
AST-0004,2026-08-24 18:50:38.403936,4.42,2.73,100.61,67.27,54.35
AST-0010,2026-08-15 16:03:38.403936,6.41,2.41,100.53,55.75,69.84
AST-0019,2026-08-20 21:04:38.403936,-3.22,2.81,99.25,48.99,76.26
AST-0010,2026-08-17 22:59:38.403936,6.73,1.68,104.48,67.84,64.87
AST-0001,2026-08-08 13:47:38.403936,3.9,1.39,103.28,57.24,50.96
AST-0002,2026-08-04 07:55:38.403936,5.99,0.99,98.25,64.82,70.28
AST-0015,2026-08-17 18:25:38.403936,5.23,2.26,106.36,62.72,60.85
AST-0020,2026-08-14 03:18:38.403936,3.3,2.6,102.53,77.04,38.19
AST-0015,2026-08-04 19:22:38.403936,4.13,2.86,102.47,65.07,74.76
AST-0011,2026-08-19 05:45:38.403936,3.29,3.75,103.29,51.55,45.65
AST-0014,2026-08-02 19:52:38.403936,2.93,3.04,98.73,61.69,73.18
AST-0018,2026-08-16 09:16:38.403936,4.4,2.71,99.17,70.95,53.96
AST-0009,2026-07-31 20:21:38.403936,4.01,2.69,101.51,65.24,51.49
AST-0001,2026-08-28 03:49:38.403936,4.05,2.5,98.55,60.37,71.98
AST-0010,2026-08-24 19:05:38.403936,2.58,3.43,103.84,52.55,89.44
AST-0003,2026-08-24 07:07:38.403936,4.28,2.83,100.31,74.23,72.31
AST-0002,2026-08-07 12:29:38.403936,3.28,1.57,98.38,66.88,75.3
AST-0017,2026-08-24 17:10:38.403936,5.48,2.41,98.99,58.18,85.74
AST-0006,2026-07-30 14:42:38.403936,3.77,2.61,99.15,68.37,56.76
AST-0019,2026-07-30 15:02:38.403936,6.07,3.12,100.31,63.73,55.08
AST-0011,2026-08-18 23:32:38.403936,2.37,1.81,101.7,68.25,67.67
AST-0001,2026-08-17 01:11:38.403936,4.05,3.25,101.43,72.03,33.07
AST-0017,2026-08-14 05:38:38.403936,-1.38,2.73,98.45,62.88,59.56
AST-0004,2026-08-13 04:58:38.403936,6.88,2.82,101.63,73.37,71.63
AST-0009,2026-08-23 10:05:38.403936,3.81,3.36,99.08,68.23,37.14
AST-0006,2026-08-02 20:12:38.403936,4.81,2.65,104.65,49.35,54.18
AST-0001,2026-08-01 10:39:38.403936,5.73,2.77,101.66,55.44,54.37
AST-0005,2026-08-01 10:12:38.403936,6.37,2.46,102.05,63.85,43.7
AST-0004,2026-08-17 13:13:38.403936,5.9,2.9,105.91,54.84,79.81
AST-0019,2026-08-01 02:58:38.403936,2.53,2.63,103.25,44.28,61.31
AST-0018,2026-08-04 00:00:38.403936,4.81,2.59,101.3,54.11,84.95
AST-0001,2026-08-17 06:57:38.403936,4.94,8.35,99.69,60.41,61.83
AST-0004,2026-08-11 00:18:38.403936,2.2,1.15,100.1,70.23,53.24
AST-0005,2026-08-09 23:21:38.403936,2.97,1.85,100.39,61.46,100.0
AST-0017,2026-08-12 15:02:38.403936,6.08,3.32,103.64,55.01,43.0
AST-0018,2026-08-08 00:32:38.403936,2.84,3.57,100.21,52.49,57.24
AST-0014,2026-08-06 10:01:38.403936,4.14,2.71,101.8,56.72,77.34
AST-0020,2026-08-24 00:41:38.403936,3.54,7.23,102.67,58.58,54.75
AST-0002,2026-08-11 22:15:38.403936,5.39,1.81,100.53,70.56,100.0
AST-0013,2026-08-20 16:59:38.403936,5.41,2.88,102.36,54.27,67.08
AST-0017,2026-08-14 18:09:38.403936,4.46,2.76,101.53,68.8,59.39
AST-0019,2026-08-11 13:35:38.403936,4.59,1.52,100.66,78.91,70.74
AST-0004,2026-08-01 22:42:38.403936,4.47,4.02,98.58,53.91,95.83
AST-0014,2026-08-05 02:51:38.403936,4.57,2.31,98.9,69.48,74.8
AST-0011,2026-08-08 08:37:38.403936,2.86,2.39,100.63,67.56,44.85
AST-0015,2026-08-14 08:33:38.403936,6.38,3.23,100.57,62.84,62.54
AST-0011,2026-08-11 04:31:38.403936,3.33,2.15,100.76,81.13,82.04
AST-0001,2026-08-08 08:22:38.403936,5.9,2.8,99.07,64.59,82.47
AST-0001,2026-08-04 20:22:38.403936,2.61,7.92,105.95,75.62,90.45
AST-0016,2026-08-06 15:51:38.403936,4.83,3.27,99.86,72.96,76.78
AST-0003,2026-08-16 15:20:38.403936,4.93,3.55,100.22,63.13,66.72
AST-0004,2026-08-23 06:39:38.403936,14.96,2.68,97.86,75.47,65.84
AST-0020,2026-08-14 19:52:38.403936,3.72,1.83,100.83,71.88,74.86
AST-0001,2026-08-15 01:18:38.403936,3.44,1.82,102.61,57.78,66.08
AST-0015,2026-08-04 10:35:38.403936,4.69,2.75,103.02,52.37,30.6
AST-0012,2026-07-30 04:32:38.403936,3.65,8.07,105.34,83.31,61.53
AST-0010,2026-08-07 11:29:38.403936,1.83,0.63,100.07,63.02,88.41
AST-0012,2026-08-08 19:52:38.403936,5.8,2.68,99.52,55.39,69.57
AST-0020,2026-07-31 10:30:38.403936,5.55,2.81,99.23,71.51,72.67
AST-0009,2026-08-08 06:41:38.403936,14.89,1.87,102.68,62.65,93.6
AST-0007,2026-08-24 15:55:38.403936,5.25,2.11,101.28,65.63,51.89
AST-0006,2026-08-24 12:13:38.403936,3.13,3.06,102.99,71.04,92.28
AST-0005,2026-08-01 17:42:38.403936,3.69,3.84,99.5,54.87,33.32
AST-0017,2026-08-10 13:53:38.403936,3.83,2.1,102.35,67.44,43.53
AST-0018,2026-08-11 05:57:38.403936,3.91,2.2,97.75,55.19,51.13
AST-0015,2026-08-26 17:28:38.403936,6.65,2.65,102.62,50.01,86.5
AST-0002,2026-07-29 20:27:38.403936,6.45,0.9,99.89,69.96,76.6
AST-0009,2026-08-13 11:07:38.403936,3.48,2.26,100.11,66.1,86.55
AST-0012,2026-08-04 07:15:38.403936,3.34,3.3,99.74,56.52,79.73
AST-0008,2026-08-22 07:17:38.403936,5.88,3.18,98.67,60.34,79.81
AST-0015,2026-07-31 21:36:38.403936,4.56,1.64,102.22,57.85,97.3
AST-0019,2026-08-13 03:44:38.403936,-1.18,2.98,104.02,65.65,78.78
AST-0014,2026-07-30 22:01:38.403936,6.72,2.7,100.79,47.95,63.5
AST-0011,2026-08-02 03:37:38.403936,5.74,3.26,102.31,59.59,29.42
AST-0001,2026-08-12 21:47:38.403936,3.76,2.26,100.67,71.19,100.0
AST-0011,2026-08-20 14:34:38.403936,4.69,8.52,100.78,66.24,50.09
AST-0011,2026-08-10 03:49:38.403936,4.68,2.86,101.72,69.58,72.81
AST-0008,2026-08-01 05:46:38.403936,1.84,3.01,99.96,54.04,45.12
AST-0004,2026-08-02 01:57:38.403936,5.15,2.32,97.94,69.78,39.09
AST-0002,2026-08-27 05:21:38.403936,4.71,2.69,103.07,82.82,40.44
AST-0003,2026-07-31 06:44:38.403936,4.42,2.28,102.17,67.16,58.65
AST-0002,2026-08-04 13:37:38.403936,3.84,1.61,103.28,69.59,81.52
AST-0004,2026-08-12 11:36:38.403936,4.03,1.97,99.14,68.59,46.28
AST-0013,2026-08-01 07:15:38.403936,7.27,1.45,101.85,80.67,75.78
AST-0008,2026-08-17 01:03:38.403936,4.76,1.73,98.54,72.7,92.11
AST-0015,2026-08-26 01:12:38.403936,3.84,1.59,96.38,55.19,62.95
AST-0020,2026-08-16 05:39:38.403936,6.9,3.04,101.91,61.0,54.5
AST-0001,2026-08-26 22:40:38.403936,6.61,2.66,97.09,58.26,49.55
AST-0004,2026-08-19 10:17:38.403936,3.68,2.95,101.09,64.23,88.64
AST-0007,2026-08-03 10:28:38.403936,15.46,3.99,99.96,65.89,59.94
AST-0012,2026-08-24 20:25:38.403936,4.69,2.86,102.17,57.47,44.79
AST-0006,2026-08-17 22:10:38.403936,8.25,2.11,102.7,48.92,59.97
AST-0005,2026-08-09 19:54:38.403936,4.31,2.88,95.86,66.66,44.3
AST-0012,2026-08-12 22:44:38.403936,4.99,1.67,99.59,62.26,46.06
AST-0005,2026-08-12 22:13:38.403936,3.79,1.55,97.63,75.18,41.67
